order_id,line_id,distributor_id,part_number,order_date,request_date,scheduled_ship_date,order_qty,unit_price
SO500617,1,D05,SC-1021,2023-09-05,2024-01-24,2024-01-24,300,13.8807
SO500017,2,D01,SC-1016,2023-09-06,2024-01-17,2024-01-24,600,19.747
SO500445,3,D03,SC-1020,2023-09-06,2024-01-24,2024-01-24,350,10.1038
SO500445,5,D03,SC-1019,2023-09-06,2024-01-17,2024-01-24,350,8.3006
SO500570,6,D04,SC-1015,2023-09-06,2024-01-17,2024-01-24,450,8.5728
SO500570,7,D04,SC-1019,2023-09-06,2024-01-10,2024-01-24,300,8.1312
SO500617,5,D05,SC-1020,2023-09-06,2024-01-10,2024-01-24,350,10.0007
SO500897,1,D06,SC-1020,2023-09-06,2024-01-10,2024-01-24,350,10.2069
SO500897,4,D06,SC-1017,2023-09-06,2024-01-10,2024-01-24,200,12.0681
SO500297,1,D02,SC-1018,2023-09-07,2024-01-24,2024-01-24,200,14.4724
SO500297,2,D02,SC-1019,2023-09-07,2024-01-10,2024-01-24,550,8.2159
SO500445,4,D03,SC-1017,2023-09-07,2024-01-17,2024-01-24,350,11.9462
SO500570,3,D04,SC-1018,2023-09-07,2024-01-24,2024-01-24,150,14.3232
SO500570,5,D04,SC-1020,2023-09-07,2024-01-10,2024-01-24,400,9.8976
SO500617,2,D05,SC-1018,2023-09-07,2024-01-17,2024-01-24,100,14.4724
SO500617,3,D05,SC-1015,2023-09-07,2024-01-24,2024-01-24,250,8.6621
SO500617,4,D05,SC-1017,2023-09-07,2024-01-17,2024-01-24,350,11.8243
SO500297,6,D02,SC-1021,2023-09-08,2024-01-10,2024-01-24,750,13.8807
SO500445,1,D03,SC-1018,2023-09-08,2024-01-17,2024-01-24,200,14.6216
SO500016,3,D01,SC-1018,2023-09-11,2024-01-24,2024-01-31,250,14.6216
SO500016,7,D01,IG-1012,2023-09-11,2023-12-20,2024-01-03,180,57.5946
SO500296,2,D02,SC-1019,2023-09-11,2024-01-24,2024-01-31,550,8.2159
SO500296,4,D02,SC-1016,2023-09-11,2024-01-31,2024-01-31,550,19.5455
SO500435,1,D03,IG-1012,2023-09-11,2023-12-27,2024-01-03,80,57.5946
SO500435,7,D03,SC-1017,2023-09-11,2024-01-31,2024-01-31,350,11.9462
SO500466,5,D04,SC-1017,2023-09-11,2024-01-31,2024-01-31,200,11.7024
SO500616,1,D05,SC-1021,2023-09-11,2024-01-31,2024-01-31,300,13.8807
SO500616,4,D05,IG-1011,2023-09-11,2023-12-27,2024-01-03,40,48.3448
SO500616,6,D05,IG-1008,2023-09-11,2023-12-20,2024-01-03,70,35.5214
SO500616,8,D05,SC-1020,2023-09-11,2024-01-31,2024-01-31,350,10.0007
SO500616,9,D05,SC-1019,2023-09-11,2024-01-17,2024-01-31,300,8.2159
SO500872,3,D06,SC-1020,2023-09-11,2024-01-31,2024-01-31,350,10.2069
SO500016,4,D01,IG-1010,2023-09-12,2023-12-27,2024-01-03,220,51.7048
SO500296,1,D02,SC-1018,2023-09-12,2024-01-31,2024-01-31,200,14.4724
SO500296,3,D02,SC-1015,2023-09-12,2024-01-17,2024-01-31,350,8.6621
SO500435,5,D03,SC-1015,2023-09-12,2024-01-31,2024-01-31,450,8.7514
SO500435,8,D03,SC-1019,2023-09-12,2024-01-31,2024-01-31,350,8.3006
SO500466,1,D04,IG-1010,2023-09-12,2024-01-03,2024-01-03,60,50.6496
SO500466,9,D04,SC-1015,2023-09-12,2024-01-17,2024-01-31,450,8.5728
SO500616,5,D05,SC-1017,2023-09-12,2024-01-31,2024-01-31,350,11.8243
SO500872,6,D06,IG-1010,2023-09-12,2024-01-03,2024-01-03,60,52.2324
SO500872,7,D06,SC-1016,2023-09-12,2024-01-31,2024-01-31,400,19.9485
SO500016,2,D01,SC-1016,2023-09-13,2024-01-31,2024-01-31,600,19.747
SO500016,8,D01,IG-1013,2023-09-13,2023-12-27,2024-01-03,60,49.6762
SO500016,9,D01,SC-1017,2023-09-13,2024-01-31,2024-01-31,500,11.9462
SO500296,5,D02,IG-1009,2023-09-13,2024-01-03,2024-01-03,60,40.0513
SO500296,9,D02,IG-1014,2023-09-13,2023-12-20,2024-01-03,60,36.472
SO500435,4,D03,IG-1008,2023-09-13,2023-12-20,2024-01-03,40,35.8876
SO500466,2,D04,SC-1021,2023-09-13,2024-01-31,2024-01-31,300,13.7376
SO500466,7,D04,SC-1020,2023-09-13,2024-01-31,2024-01-31,400,9.8976
SO500466,10,D04,IG-1008,2023-09-13,2024-01-03,2024-01-03,40,35.1552
SO500616,3,D05,SC-1015,2023-09-13,2024-01-17,2024-01-31,250,8.6621
SO500872,8,D06,SC-1017,2023-09-13,2024-01-24,2024-01-31,200,12.0681
SO500872,9,D06,IG-1012,2023-09-13,2023-12-27,2024-01-03,80,58.1823
SO500016,1,D01,SC-1019,2023-09-14,2024-01-24,2024-01-31,300,8.3006
SO500016,6,D01,SC-1021,2023-09-14,2024-01-31,2024-01-31,550,14.0238
SO500435,2,D03,IG-1014,2023-09-14,2024-01-03,2024-01-03,40,36.848
SO500435,3,D03,SC-1018,2023-09-14,2024-01-24,2024-01-31,200,14.6216
SO500435,6,D03,SC-1020,2023-09-14,2024-01-17,2024-01-31,350,10.1038
SO500466,3,D04,SC-1016,2023-09-14,2024-01-31,2024-01-31,750,19.344
SO500466,4,D04,SC-1018,2023-09-14,2024-01-17,2024-01-31,150,14.3232
SO500466,6,D04,IG-1011,2023-09-14,2023-12-20,2024-01-03,80,47.8464
SO500466,11,D04,IG-1012,2023-09-14,2023-12-20,2024-01-03,150,56.4192
SO500466,12,D04,SC-1019,2023-09-14,2024-01-24,2024-01-31,300,8.1312
SO500616,2,D05,SC-1018,2023-09-14,2024-01-24,2024-01-31,100,14.4724
SO500872,5,D06,SC-1018,2023-09-14,2024-01-17,2024-01-31,150,14.7708
SO500016,5,D01,IG-1014,2023-09-15,2023-12-20,2024-01-03,80,36.848
SO500016,10,D01,IG-1008,2023-09-15,2023-12-27,2024-01-03,140,35.8876
SO500296,6,D02,IG-1010,2023-09-15,2023-12-20,2024-01-03,100,51.1772
SO500296,7,D02,SC-1020,2023-09-15,2024-01-17,2024-01-31,700,10.0007
SO500296,8,D02,SC-1021,2023-09-15,2024-01-31,2024-01-31,750,13.8807
SO500466,8,D04,IG-1014,2023-09-15,2023-12-27,2024-01-03,40,36.096
SO500616,7,D05,IG-1014,2023-09-15,2023-12-20,2024-01-03,40,36.472
SO500872,1,D06,IG-1014,2023-09-15,2023-12-27,2024-01-03,30,37.224
SO500872,2,D06,IG-1009,2023-09-15,2023-12-20,2024-01-03,30,40.8771
SO500872,4,D06,IG-1013,2023-09-15,2023-12-27,2024-01-03,20,50.1831
SO500015,2,D01,SC-1016,2023-09-18,2024-02-07,2024-02-07,600,19.747
SO500015,5,D01,IG-1014,2023-09-18,2023-12-27,2024-01-10,80,36.848
SO500015,6,D01,SC-1021,2023-09-18,2024-01-31,2024-02-07,550,14.0238
SO500295,2,D02,SC-1019,2023-09-18,2024-01-24,2024-02-07,550,8.2159
SO500295,5,D02,IG-1009,2023-09-18,2023-12-27,2024-01-10,60,40.0513
SO500295,6,D02,IG-1010,2023-09-18,2023-12-27,2024-01-10,100,51.1772
SO500295,8,D02,SC-1021,2023-09-18,2024-01-24,2024-02-07,750,13.8807
SO500434,4,D03,IG-1008,2023-09-18,2024-01-10,2024-01-10,40,35.8876
SO500434,6,D03,SC-1020,2023-09-18,2024-02-07,2024-02-07,350,10.1038
SO500465,2,D04,SC-1021,2023-09-18,2024-01-31,2024-02-07,300,13.7376
SO500465,5,D04,SC-1017,2023-09-18,2024-01-24,2024-02-07,200,11.7024
SO500465,6,D04,IG-1011,2023-09-18,2024-01-03,2024-01-10,80,47.8464
SO500465,11,D04,IG-1012,2023-09-18,2024-01-10,2024-01-10,150,56.4192
SO500615,7,D05,IG-1014,2023-09-18,2024-01-10,2024-01-10,40,36.472
SO500871,2,D06,IG-1009,2023-09-18,2024-01-10,2024-01-10,30,40.8771
SO500871,8,D06,SC-1017,2023-09-18,2024-01-31,2024-02-07,200,12.0681
SO500015,3,D01,SC-1018,2023-09-19,2024-01-24,2024-02-07,250,14.6216
SO500015,4,D01,IG-1010,2023-09-19,2024-01-03,2024-01-10,220,51.7048
SO500295,3,D02,SC-1015,2023-09-19,2024-01-24,2024-02-07,350,8.6621
SO500295,4,D02,SC-1016,2023-09-19,2024-02-07,2024-02-07,550,19.5455
SO500434,1,D03,IG-1012,2023-09-19,2023-12-27,2024-01-10,80,57.5946
SO500434,5,D03,SC-1015,2023-09-19,2024-01-24,2024-02-07,450,8.7514
SO500465,4,D04,SC-1018,2023-09-19,2024-01-31,2024-02-07,150,14.3232
SO500465,9,D04,SC-1015,2023-09-19,2024-01-24,2024-02-07,450,8.5728
SO500615,1,D05,SC-1021,2023-09-19,2024-02-07,2024-02-07,300,13.8807
SO500615,2,D05,SC-1018,2023-09-19,2024-01-24,2024-02-07,100,14.4724
SO500615,8,D05,SC-1020,2023-09-19,2024-01-31,2024-02-07,350,10.0007
SO500615,9,D05,SC-1019,2023-09-19,2024-01-24,2024-02-07,300,8.2159
SO500871,1,D06,IG-1014,2023-09-19,2024-01-10,2024-01-10,30,37.224
SO500871,5,D06,SC-1018,2023-09-19,2024-01-31,2024-02-07,150,14.7708
SO500015,8,D01,IG-1013,2023-09-20,2023-12-27,2024-01-10,60,49.6762
SO500015,9,D01,SC-1017,2023-09-20,2024-01-24,2024-02-07,500,11.9462
SO500015,10,D01,IG-1008,2023-09-20,2024-01-03,2024-01-10,140,35.8876
SO500434,8,D03,SC-1019,2023-09-20,2024-01-24,2024-02-07,350,8.3006
SO500465,3,D04,SC-1016,2023-09-20,2024-01-24,2024-02-07,750,19.344
SO500465,7,D04,SC-1020,2023-09-20,2024-01-31,2024-02-07,400,9.8976
SO500465,8,D04,IG-1014,2023-09-20,2023-12-27,2024-01-10,40,36.096
SO500465,10,D04,IG-1008,2023-09-20,2023-12-27,2024-01-10,40,35.1552
SO500465,12,D04,SC-1019,2023-09-20,2024-02-07,2024-02-07,300,8.1312
SO500615,5,D05,SC-1017,2023-09-20,2024-01-24,2024-02-07,350,11.8243
SO500615,6,D05,IG-1008,2023-09-20,2023-12-27,2024-01-10,70,35.5214
SO500871,9,D06,IG-1012,2023-09-20,2023-12-27,2024-01-10,80,58.1823
SO500015,7,D01,IG-1012,2023-09-21,2023-12-27,2024-01-10,180,57.5946
SO500434,2,D03,IG-1014,2023-09-21,2023-12-27,2024-01-10,40,36.848
SO500615,3,D05,SC-1015,2023-09-21,2024-01-31,2024-02-07,250,8.6621
SO500871,4,D06,IG-1013,2023-09-21,2024-01-10,2024-01-10,20,50.1831
SO500871,7,D06,SC-1016,2023-09-21,2024-01-24,2024-02-07,400,19.9485
SO500015,1,D01,SC-1019,2023-09-22,2024-01-31,2024-02-07,300,8.3006
SO500295,1,D02,SC-1018,2023-09-22,2024-02-07,2024-02-07,200,14.4724
SO500295,7,D02,SC-1020,2023-09-22,2024-01-31,2024-02-07,700,10.0007
SO500295,9,D02,IG-1014,2023-09-22,2024-01-03,2024-01-10,60,36.472
SO500434,3,D03,SC-1018,2023-09-22,2024-02-07,2024-02-07,200,14.6216
SO500434,7,D03,SC-1017,2023-09-22,2024-01-24,2024-02-07,350,11.9462
SO500465,1,D04,IG-1010,2023-09-22,2024-01-03,2024-01-10,60,50.6496
SO500615,4,D05,IG-1011,2023-09-22,2023-12-27,2024-01-10,40,48.3448
SO500871,3,D06,SC-1020,2023-09-22,2024-01-24,2024-02-07,350,10.2069
SO500871,6,D06,IG-1010,2023-09-22,2024-01-10,2024-01-10,60,52.2324
SO500014,2,D01,SC-1016,2023-09-25,2024-01-31,2024-02-14,600,19.747
SO500294,4,D02,SC-1016,2023-09-25,2024-02-14,2024-02-14,550,19.5455
SO500294,6,D02,IG-1010,2023-09-25,2024-01-10,2024-01-17,100,51.1772
SO500294,7,D02,SC-1020,2023-09-25,2024-01-31,2024-02-14,700,10.0007
SO500433,5,D03,SC-1015,2023-09-25,2024-01-31,2024-02-14,450,8.7514
SO500433,7,D03,SC-1017,2023-09-25,2024-01-31,2024-02-14,350,11.9462
SO500433,8,D03,SC-1019,2023-09-25,2024-02-14,2024-02-14,350,8.3006
SO500464,2,D04,SC-1021,2023-09-25,2024-01-31,2024-02-14,300,13.7376
SO500464,4,D04,SC-1018,2023-09-25,2024-02-14,2024-02-14,150,14.3232
SO500614,5,D05,SC-1017,2023-09-25,2024-02-07,2024-02-14,350,11.8243
SO500614,7,D05,IG-1014,2023-09-25,2024-01-10,2024-01-17,40,36.472
SO500614,9,D05,SC-1019,2023-09-25,2024-01-31,2024-02-14,300,8.2159
SO500870,2,D06,IG-1009,2023-09-25,2024-01-10,2024-01-17,30,40.8771
SO500870,8,D06,SC-1017,2023-09-25,2024-02-14,2024-02-14,200,12.0681
SO500014,6,D01,SC-1021,2023-09-26,2024-02-14,2024-02-14,550,14.0238
SO500014,8,D01,IG-1013,2023-09-26,2024-01-10,2024-01-17,60,49.6762
SO500294,5,D02,IG-1009,2023-09-26,2024-01-03,2024-01-17,60,40.0513
SO500294,9,D02,IG-1014,2023-09-26,2024-01-10,2024-01-17,60,36.472
SO500433,6,D03,SC-1020,2023-09-26,2024-01-31,2024-02-14,350,10.1038
SO500464,6,D04,IG-1011,2023-09-26,2024-01-17,2024-01-17,80,47.8464
SO500464,7,D04,SC-1020,2023-09-26,2024-02-14,2024-02-14,400,9.8976
SO500464,11,D04,IG-1012,2023-09-26,2024-01-17,2024-01-17,150,56.4192
SO500014,10,D01,IG-1008,2023-09-27,2024-01-03,2024-01-17,140,35.8876
SO500294,1,D02,SC-1018,2023-09-27,2024-01-31,2024-02-14,200,14.4724
SO500294,2,D02,SC-1019,2023-09-27,2024-02-14,2024-02-14,550,8.2159
SO500464,9,D04,SC-1015,2023-09-27,2024-01-31,2024-02-14,450,8.5728
SO500464,12,D04,SC-1019,2023-09-27,2024-02-14,2024-02-14,300,8.1312
SO500614,1,D05,SC-1021,2023-09-27,2024-01-31,2024-02-14,300,13.8807
SO500614,2,D05,SC-1018,2023-09-27,2024-02-14,2024-02-14,100,14.4724
SO500614,3,D05,SC-1015,2023-09-27,2024-02-07,2024-02-14,250,8.6621
SO500614,8,D05,SC-1020,2023-09-27,2024-02-14,2024-02-14,350,10.0007
SO500014,1,D01,SC-1019,2023-09-28,2024-02-14,2024-02-14,300,8.3006
SO500014,9,D01,SC-1017,2023-09-28,2024-02-07,2024-02-14,500,11.9462
SO500433,1,D03,IG-1012,2023-09-28,2024-01-03,2024-01-17,80,57.5946
SO500433,4,D03,IG-1008,2023-09-28,2024-01-17,2024-01-17,40,35.8876
SO500870,5,D06,SC-1018,2023-09-28,2024-02-14,2024-02-14,150,14.7708
SO500870,6,D06,IG-1010,2023-09-28,2024-01-03,2024-01-17,60,52.2324
SO500870,9,D06,IG-1012,2023-09-28,2024-01-03,2024-01-17,80,58.1823
SO500014,3,D01,SC-1018,2023-09-29,2024-01-31,2024-02-14,250,14.6216
SO500014,4,D01,IG-1010,2023-09-29,2024-01-17,2024-01-17,220,51.7048
SO500014,5,D01,IG-1014,2023-09-29,2024-01-17,2024-01-17,80,36.848
SO500014,7,D01,IG-1012,2023-09-29,2024-01-17,2024-01-17,180,57.5946
SO500294,3,D02,SC-1015,2023-09-29,2024-01-31,2024-02-14,350,8.6621
SO500294,8,D02,SC-1021,2023-09-29,2024-02-14,2024-02-14,750,13.8807
SO500433,2,D03,IG-1014,2023-09-29,2024-01-17,2024-01-17,40,36.848
SO500433,3,D03,SC-1018,2023-09-29,2024-02-14,2024-02-14,200,14.6216
SO500464,1,D04,IG-1010,2023-09-29,2024-01-10,2024-01-17,60,50.6496
SO500464,3,D04,SC-1016,2023-09-29,2024-01-31,2024-02-14,750,19.344
SO500464,5,D04,SC-1017,2023-09-29,2024-02-07,2024-02-14,200,11.7024
SO500464,8,D04,IG-1014,2023-09-29,2024-01-17,2024-01-17,40,36.096
SO500464,10,D04,IG-1008,2023-09-29,2024-01-03,2024-01-17,40,35.1552
SO500614,4,D05,IG-1011,2023-09-29,2024-01-17,2024-01-17,40,48.3448
SO500614,6,D05,IG-1008,2023-09-29,2024-01-17,2024-01-17,70,35.5214
SO500870,1,D06,IG-1014,2023-09-29,2024-01-10,2024-01-17,30,37.224
SO500870,3,D06,SC-1020,2023-09-29,2024-01-31,2024-02-14,350,10.2069
SO500870,4,D06,IG-1013,2023-09-29,2024-01-03,2024-01-17,20,50.1831
SO500870,7,D06,SC-1016,2023-09-29,2024-01-31,2024-02-14,400,19.9485
SO500013,1,D01,SC-1019,2023-10-02,2024-02-21,2024-02-21,300,8.3006
SO500013,2,D01,SC-1016,2023-10-02,2024-02-14,2024-02-21,600,19.747
SO500013,6,D01,SC-1021,2023-10-02,2024-02-21,2024-02-21,550,14.0238
SO500013,7,D01,IG-1012,2023-10-02,2024-01-17,2024-01-24,180,57.5946
SO500432,3,D03,SC-1018,2023-10-02,2024-02-21,2024-02-21,200,14.6216
SO500613,5,D05,SC-1017,2023-10-02,2024-02-14,2024-02-21,350,11.8243
SO500613,6,D05,IG-1008,2023-10-02,2024-01-10,2024-01-24,70,35.5214
SO500869,3,D06,SC-1020,2023-10-02,2024-02-21,2024-02-21,350,10.2069
SO500869,6,D06,IG-1010,2023-10-02,2024-01-24,2024-01-24,60,52.2324
SO500013,5,D01,IG-1014,2023-10-03,2024-01-17,2024-01-24,80,36.848
SO500013,9,D01,SC-1017,2023-10-03,2024-02-07,2024-02-21,500,11.9462
SO500293,5,D02,IG-1009,2023-10-03,2024-01-24,2024-01-24,60,40.0513
SO500293,7,D02,SC-1020,2023-10-03,2024-02-07,2024-02-21,700,10.0007
